176,50.7,-19.95,-91.8,NW
177,50.7,-19.5,-90.0,NW
178,50.85,-19.35,-91.65,NW
179,51.6,-18.45,-91.95,NW
180,49.35,-18.45,-91.95,NW
181,50.7,-18.75,-91.8,NW
182,50.1,-20.85,-91.65,NW
183,49.95,-20.25,-91.5,NW
184,49.35,-18.45,-91.65,NW
185,50.4,-21.3,-90.45,NW
186,51.15,-18.15,-92.4,NW
187,50.85,-18.9,-91.95,NW
188,50.85,-17.7,-91.95,NW
189,50.25,-19.95,-91.05,NW
190,49.5,-19.5,-92.55,NW
191,49.2,-19.05,-91.8,NW
192,49.95,-18.75,-91.5,NW
193,51.0,-19.05,-92.25,NW
194,50.25,-19.5,-91.05,NW
195,51.0,-20.25,-90.0,NW
196,51.15,-18.9,-91.95,NW
197,50.85,-18.15,-91.65,NW
198,51.45,-19.5,-91.8,NW
199,51.0,-19.05,-91.5,NW
200,50.25,-18.75,-92.25,NW
201,51.75,-19.5,-91.5,NW
202,50.25,-20.25,-91.5,NW
203,51.15,-20.4,-91.2,NW
204,49.95,-18.75,-91.05,NW
205,51.0,-21.0,-91.05,NW
206,50.25,-18.75,-92.25,NW
207,50.4,-20.4,-91.65,NW
208,51.45,-21.0,-92.25,NW
209,51.15,-20.4,-91.65,NW
210,50.7,-18.75,-91.5,NW
211,51.15,-18.45,-91.65,NW
212,50.85,-19.35,-90.45,NW
213,50.7,-19.95,-92.55,NW
214,49.05,-18.9,-92.4,NW
215,52.95,-19.05,-91.5,NW
216,49.35,-19.35,-90.9,NW
217,50.4,-19.35,-90.9,NW
218,50.4,-20.1,-91.65,NW
219,51.15,-19.65,-91.65,NW
220,49.35,-19.35,-89.39999999999999,NW
221,51.0,-20.25,-92.25,NW
222,50.7,-19.5,-91.8,NW
223,50.85,-19.35,-89.7,NW
224,50.4,-18.15,-91.2,NW
225,50.85,-18.9,-90.9,NW
226,51.45,-19.5,-91.05,NW
227,51.45,-20.25,-93.3,NW
228,50.7,-18.75,-91.05,NW
229,51.45,-19.05,-91.5,NW
230,50.7,-19.95,-92.25,NW
231,49.2,-19.95,-91.8,NW
232,52.2,-20.7,-91.5,NW
233,50.1,-20.1,-91.2,NW
234,50.4,-19.65,-91.65,NW
235,50.4,-18.9,-93.15,NW
236,51.15,-18.45,-90.15,NW
237,49.95,-18.3,-92.55,NW
238,49.2,-20.7,-90.75,NW
239,51.15,-19.65,-93.15,NW
240,50.7,-19.95,-91.8,NW
241,50.7,-19.5,-91.05,NW
242,50.25,-18.3,-91.05,NW
243,50.7,-19.05,-91.8,NW
244,52.35,-18.15,-90.15,NW
245,50.1,-19.65,-92.7,NW
246,50.1,-19.65,-91.95,NW
247,51.0,-19.05,-93.0,NW
248,50.7,-19.95,-93.0,NW
249,49.2,-19.95,-92.25,NW
250,49.95,-19.95,-92.25,NW
251,51.75,-20.25,-91.5,NW
252,49.8,-18.15,-91.65,NW
253,49.05,-18.45,-91.95,NW
254,51.45,-19.05,-92.25,NW
255,49.8,-20.4,-90.9,NW
256,50.1,-18.9,-91.2,NW
257,50.4,-20.1,-91.95,NW
258,50.25,-18.75,-92.55,NW
259,49.35,-18.9,-91.2,NW
260,49.35,-20.4,-91.95,NW
261,49.2,-19.5,-90.75,NW
262,50.25,-19.05,-91.8,NW
263,49.8,-19.35,-91.65,NW
264,49.95,-21.0,-91.5,NW
265,49.5,-18.3,-92.55,NW
266,49.8,-19.65,-91.65,NW
267,51.15,-19.35,-91.2,NW
268,51.45,-20.25,-91.05,NW
269,50.85,-20.4,-91.95,NW
270,50.25,-19.05,-91.5,NW
271,51.15,-20.85,-91.65,NW
272,51.45,-18.3,-91.5,NW
273,50.85,-20.1,-91.65,NW
274,50.25,-18.3,-91.8,NW
275,51.75,-19.05,-91.05,NW
276,49.8,-19.35,-91.2,NW
277,51.45,-20.25,-92.25,NW
278,50.25,-19.5,-91.05,NW
279,51.0,-19.95,-92.55,NW
280,50.85,-19.65,-90.45,NW
281,51.9,-19.35,-91.65,NW
282,51.15,-20.1,-93.45,NW
283,49.95,-18.75,-91.5,NW
284,50.1,-18.9,-91.65,NW
285,49.95,-20.25,-91.5,NW
286,49.5,-20.25,-91.05,NW
287,51.45,-20.25,-90.75,NW
288,50.7,-17.099999999999998,-91.5,NW
289,50.4,-20.1,-91.65,NW
290,49.5,-19.05,-91.05,NW
291,50.25,-19.05,-90.3,NW
292,51.0,-20.7,-90.3,NW
293,50.1,-19.65,-91.95,NW
294,50.1,-19.65,-91.95,NW
295,49.05,-18.15,-91.95,NW
296,49.8,-18.45,-91.65,NW
297,49.95,-19.5,-91.8,NW
298,50.85,-19.65,-90.9,NW
299,51.75,-18.3,-91.5,NW
300,50.25,-19.05,-91.5,NW
301,50.25,-19.05,-91.5,NW
302,51.75,-19.5,-92.25,NW
303,49.95,-19.05,-92.25,NW
304,50.25,-19.5,-91.8,NW
305,51.0,-19.5,-92.25,NW
306,49.2,-19.05,-92.25,NW
307,49.5,-19.5,-90.0,NW
308,50.1,-20.1,-92.7,NW
309,51.9,-19.65,-91.65,NW
310,51.0,-19.05,-92.25,NW
311,49.95,-20.7,-92.55,NW
312,50.1,-20.85,-91.95,NW
313,50.85,-20.1,-91.65,NW
314,50.85,-18.9,-90.15,NW
315,49.8,-19.65,-92.4,NW
316,49.35,-20.1,-91.65,NW
317,51.75,-19.05,-92.55,NW
318,50.1,-18.45,-90.9,NW
319,51.0,-19.95,-91.5,NW
320,50.7,-19.05,-91.5,NW
321,49.2,-19.05,-91.5,NW
322,50.85,-20.4,-92.4,NW
323,50.7,-19.95,-92.25,NW
324,50.85,-20.1,-91.2,NW
325,51.0,-20.25,-91.5,NW
326,50.25,-19.95,-91.05,NW
327,50.7,-19.05,-91.8,NW
328,49.05,-19.35,-91.65,NW
329,49.5,-19.5,-91.8,NW
330,50.1,-19.35,-92.7,NW
331,49.8,-18.9,-91.65,NW
332,49.8,-19.35,-92.4,NW
333,51.0,-19.05,-91.5,NW
334,50.7,-18.75,-92.25,NW
335,49.8,-18.9,-92.7,NW
336,50.25,-19.5,-91.5,NW
337,49.5,-19.05,-91.5,NW
338,49.05,-19.65,-91.65,NW
339,51.9,-18.9,-91.65,NW
340,49.95,-20.25,-92.25,NW
341,49.95,-19.5,-91.05,NW
342,50.85,-19.65,-91.95,NW
343,50.4,-20.4,-90.15,NW
344,50.85,-18.9,-92.4,NW
345,49.2,-19.95,-91.8,NW
346,50.7,-19.5,-90.75,NW
347,49.8,-20.1,-91.2,NW
348,50.25,-18.75,-91.5,NW
349,49.5,-18.75,-91.05,NW
350,50.1,-19.65,-91.2,NW
351,50.7,-19.5,-92.25,NW
352,51.0,-19.95,-91.5,NW
353,50.7,-20.7,-91.8,NW
354,50.25,-19.95,-91.8,NW
355,49.95,-19.05,-91.05,NW
356,49.8,-18.45,-91.65,NW
357,50.7,-19.05,-91.8,NW
358,50.25,-18.3,-90.75,NW
359,49.5,-20.25,-91.5,NW
360,49.95,-19.95,-91.8,NW
361,50.1,-18.9,-91.95,NW
362,50.25,-19.5,-91.5,NW
363,50.25,-20.25,-90.3,NW
364,51.15,-19.35,-91.95,NW
365,50.25,-19.5,-92.55,NW
366,50.85,-18.45,-90.9,NW
367,50.1,-18.9,-91.95,NW
368,49.5,-19.05,-91.8,NW
369,49.95,-21.0,-92.55,NW
370,50.1,-20.1,-91.65,NW
371,51.0,-19.5,-91.05,NW
372,50.1,-19.65,-91.95,NW
373,50.1,-19.35,-91.65,NW
374,50.7,-19.5,-92.55,NW
375,51.0,-19.95,-91.5,NW
376,49.2,-19.05,-91.8,NW
377,49.8,-18.15,-93.15,NW
378,49.8,-18.9,-91.95,NW
379,49.95,-18.75,-91.05,NW
380,52.2,-18.75,-91.05,NW
381,51.6,-19.35,-91.65,NW
382,50.7,-19.5,-90.0,NW
383,49.8,-18.9,-92.7,NW
384,50.85,-20.1,-91.2,NW
385,51.15,-18.9,-90.9,NW
386,50.85,-18.45,-90.9,NW
387,51.15,-20.1,-91.65,NW
388,50.25,-19.05,-91.05,NW
389,50.1,-19.35,-91.2,NW
390,49.5,-18.75,-92.25,NW
391,50.85,-18.9,-92.4,NW
392,49.35,-18.15,-91.2,NW
393,49.5,-18.75,-91.05,NW
394,49.95,-19.05,-91.8,NW
395,50.7,-20.25,-91.5,NW
396,49.8,-19.35,-92.4,NW
397,50.7,-19.05,-92.55,NW
398,50.1,-19.35,-90.9,NW
399,50.25,-18.75,-91.5,NW
400,50.25,-18.75,-91.5,NW
401,50.85,-20.1,-90.9,NW
402,51.0,-19.95,-91.05,NW
403,50.85,-19.65,-92.4,NW
404,49.35,-19.65,-91.65,NW
405,50.1,-20.4,-90.9,NW
406,49.95,-18.75,-91.5,NW
407,51.75,-19.5,-92.55,NW
408,49.35,-19.35,-90.15,NW
409,49.5,-19.05,-91.8,NW
410,50.1,-20.1,-91.2,NW
411,50.4,-20.4,-91.2,NW
412,50.1,-19.35,-91.2,NW
413,50.1,-20.4,-91.2,NW
414,50.4,-19.35,-90.15,NW
415,50.1,-18.15,-91.65,NW
416,51.15,-19.35,-91.65,NW
417,50.7,-19.5,-91.05,NW
418,49.5,-19.5,-91.5,NW
419,49.95,-18.75,-93.0,NW
420,50.25,-19.5,-91.5,NW
421,50.4,-19.65,-92.4,NW
422,49.8,-19.35,-91.95,NW
423,50.4,-18.9,-91.95,NW
424,49.8,-18.15,-91.95,NW
425,50.25,-20.25,-91.5,NW
426,50.4,-21.3,-91.2,NW
427,50.85,-19.35,-90.9,NW
428,50.4,-18.45,-90.9,NW
429,50.25,-20.7,-90.75,NW
430,49.8,-18.45,-91.65,NW
431,50.4,-18.9,-91.2,NW
432,48.45,-19.05,-91.5,NW
433,50.7,-19.95,-92.55,NW
434,51.45,-19.5,-91.8,NW
435,51.45,-19.05,-93.3,NW
436,49.2,-19.5,-90.3,NW
437,51.9,-19.35,-92.4,NW
438,50.25,-19.5,-91.8,NW
439,51.45,-19.95,-91.8,NW
440,50.1,-19.35,-92.7,NW
441,51.75,-19.05,-92.55,NW
442,51.15,-19.65,-91.2,NW
443,50.85,-18.45,-91.65,NW
444,51.15,-20.1,-91.2,NW
445,51.0,-19.5,-91.5,NW
446,50.4,-18.45,-91.65,NW
447,49.5,-18.75,-92.25,NW
448,50.7,-18.75,-91.5,NW
449,50.4,-20.1,-91.2,NW
450,50.1,-19.35,-91.95,NW
451,50.1,-19.35,-93.15,NW
452,50.4,-18.45,-91.65,NW
453,49.35,-19.65,-91.95,NW
454,49.8,-19.65,-91.2,NW
455,50.4,-19.35,-90.15,NW
456,50.7,-19.5,-91.05,NW
457,51.45,-19.5,-92.25,NW
458,50.4,-19.65,-91.2,NW
459,49.8,-17.7,-91.2,NW
460,50.4,-18.9,-91.95,NW
461,51.15,-18.45,-91.65,NW
462,49.95,-19.5,-92.25,NW
463,51.0,-19.05,-91.5,NW
464,50.7,-18.3,-91.8,NW
465,50.7,-19.05,-92.25,NW
466,49.95,-19.5,-91.5,NW
467,50.7,-19.5,-90.75,NW
468,50.4,-19.65,-90.45,NW
469,50.7,-19.5,-91.8,NW
470,50.7,-19.05,-92.55,NW
471,51.6,-19.65,-91.65,NW
472,49.5,-19.05,-91.5,NW
473,50.25,-19.05,-90.75,NW
474,49.5,-19.5,-91.8,NW
475,50.7,-18.75,-91.8,NW
476,51.0,-18.75,-91.05,NW
477,51.45,-19.5,-91.8,NW
478,52.2,-19.95,-91.5,NW
479,50.4,-18.15,-91.2,NW
480,50.4,-19.35,-91.65,NW
481,50.4,-20.1,-91.95,NW
482,50.85,-18.15,-91.65,NW
483,51.0,-19.95,-91.5,NW
484,50.1,-19.65,-91.2,NW
485,50.85,-18.45,-91.65,NW
486,50.4,-19.35,-91.65,NW
487,51.15,-20.4,-90.9,NW
488,49.95,-18.3,-91.5,NW
489,49.8,-17.7,-91.2,NW
490,50.85,-20.1,-91.65,NW
491,50.7,-19.5,-91.05,NW
492,50.4,-19.35,-90.9,NW
493,51.0,-18.3,-91.05,NW
494,52.35,-20.85,-90.9,NW
495,51.6,-18.45,-91.2,NW
496,50.7,-18.3,-90.75,NW
497,50.4,-20.1,-91.2,NW
498,49.5,-20.7,-92.55,NW
499,50.7,-21.0,-91.8,NW
