303,-43.9,32.6,-88.05,W
304,-42.699999999999996,32.6,-88.5,W
305,-43.3,33.199999999999996,-87.45,W
306,-43.75,34.4,-88.2,W
307,-41.65,34.1,-89.25,W
308,-43.3,33.199999999999996,-88.95,W
309,-43.3,31.549999999999997,-88.95,W
310,-42.55,32.0,-87.89999999999999,W
311,-44.8,33.199999999999996,-87.89999999999999,W
312,-43.75,33.949999999999996,-87.89999999999999,W
313,-44.5,33.949999999999996,-88.64999999999999,W
314,-42.55,33.949999999999996,-87.45,W
315,-43.9,33.35,-88.5,W
316,-43.15,32.15,-89.25,W
317,-43.0,33.949999999999996,-89.7,W
318,-42.699999999999996,34.1,-88.05,W
319,-42.55,33.5,-88.64999999999999,W
320,-43.0,32.449999999999996,-88.64999999999999,W
321,-43.3,33.199999999999996,-88.2,W
322,-44.05,33.199999999999996,-89.39999999999999,W
323,-43.0,32.75,-87.45,W
324,-43.9,33.35,-89.25,W
325,-43.0,33.199999999999996,-89.39999999999999,W
326,-42.4,33.8,-88.05,W
327,-42.1,32.6,-88.8,W
328,-44.5,33.199999999999996,-88.64999999999999,W
329,-43.0,32.75,-88.2,W
330,-42.699999999999996,33.35,-88.5,W
331,-42.55,33.199999999999996,-87.45,W
332,-42.4,33.05,-89.25,W
333,-42.4,33.05,-90.0,W
334,-44.5,34.699999999999996,-88.2,W
335,-42.55,32.75,-87.45,W
336,-42.1,31.85,-88.8,W
337,-43.449999999999996,32.15,-88.5,W
338,-43.9,33.8,-87.0,W
339,-41.05,32.449999999999996,-88.95,W
340,-43.75,33.949999999999996,-88.64999999999999,W
341,-43.449999999999996,35.3,-90.0,W
342,-43.0,33.5,-88.95,W
343,-43.0,34.4,-88.95,W
344,-42.699999999999996,33.35,-88.05,W
345,-42.55,32.75,-89.39999999999999,W
346,-43.449999999999996,33.8,-88.5,W
347,-43.15,33.8,-88.5,W
348,-43.0,33.199999999999996,-87.45,W
349,-43.9,32.15,-88.5,W
350,-43.3,33.5,-88.64999999999999,W
351,-43.449999999999996,33.8,-88.5,W
352,-44.05,31.549999999999997,-87.14999999999999,W
353,-41.5,33.949999999999996,-88.64999999999999,W
354,-43.0,33.199999999999996,-86.7,W
355,-42.4,33.05,-88.8,W
356,-42.699999999999996,32.6,-88.5,W
357,-43.449999999999996,34.1,-88.05,W
358,-43.9,33.8,-88.8,W
359,-44.65,34.55,-88.8,W
360,-42.699999999999996,33.35,-90.0,W
361,-43.3,33.199999999999996,-88.95,W
362,-43.3,32.75,-89.7,W
363,-43.15,33.05,-88.8,W
364,-42.55,33.5,-89.39999999999999,W
365,-43.449999999999996,32.15,-88.05,W
366,-43.449999999999996,33.8,-88.8,W
367,-44.8,32.449999999999996,-89.7,W
368,-43.15,33.35,-89.25,W
369,-43.449999999999996,32.6,-89.25,W
370,-43.449999999999996,33.8,-87.75,W
371,-43.0,32.0,-88.95,W
372,-43.15,33.05,-89.55,W
373,-43.0,33.199999999999996,-87.14999999999999,W
374,-44.05,32.449999999999996,-88.95,W
375,-44.05,33.949999999999996,-87.89999999999999,W
376,-44.199999999999996,33.35,-88.05,W
377,-44.199999999999996,34.1,-88.5,W
378,-43.0,33.5,-88.64999999999999,W
379,-43.9,34.1,-88.5,W
380,-42.25,33.199999999999996,-87.45,W
381,-43.0,33.199999999999996,-88.2,W
382,-43.0,33.5,-88.95,W
383,-41.65,33.35,-87.0,W
384,-42.55,33.199999999999996,-88.95,W
385,-43.15,33.05,-87.0,W
386,-43.449999999999996,33.35,-89.25,W
387,-43.449999999999996,33.35,-88.5,W
388,-43.9,34.1,-89.25,W
389,-44.65,33.05,-89.55,W
390,-42.55,33.5,-88.2,W
391,-44.5,32.75,-88.95,W
392,-43.15,33.05,-87.75,W
393,-43.449999999999996,33.35,-87.75,W
394,-43.0,34.4,-88.95,W
395,-43.3,32.75,-88.2,W
396,-43.9,33.05,-88.8,W
397,-44.65,33.8,-87.75,W
398,-43.449999999999996,32.15,-88.5,W
399,-43.0,33.199999999999996,-88.95,W
400,-42.55,33.199999999999996,-87.89999999999999,W
401,-42.699999999999996,32.6,-88.05,W
402,-44.199999999999996,33.8,-88.8,W
403,-43.75,33.199999999999996,-89.39999999999999,W
404,-43.0,33.949999999999996,-88.95,W
405,-42.55,33.949999999999996,-88.64999999999999,W
406,-42.4,33.35,-88.05,W
407,-42.55,33.949999999999996,-88.2,W
408,-43.9,32.6,-89.25,W
409,-43.0,33.949999999999996,-87.89999999999999,W
410,-44.199999999999996,34.1,-89.25,W
411,-42.1,33.8,-88.8,W
412,-41.65,33.05,-88.05,W
413,-44.05,33.949999999999996,-88.2,W
414,-43.75,33.5,-89.39999999999999,W
415,-44.5,34.4,-88.95,W
416,-41.8,33.5,-88.64999999999999,W
417,-43.0,32.449999999999996,-87.89999999999999,W
418,-42.699999999999996,34.1,-88.5,W
419,-43.15,33.8,-90.0,W
420,-43.9,33.8,-89.55,W
421,-43.15,35.0,-88.5,W
422,-43.0,33.199999999999996,-87.89999999999999,W
423,-43.3,32.75,-87.89999999999999,W
424,-42.699999999999996,33.35,-89.25,W
425,-42.55,32.449999999999996,-88.64999999999999,W
426,-41.8,33.199999999999996,-89.39999999999999,W
427,-42.699999999999996,34.55,-89.25,W
428,-43.15,34.1,-87.75,W
429,-43.15,33.8,-88.8,W
430,-44.199999999999996,33.8,-88.8,W
431,-43.3,32.75,-88.2,W
432,-43.0,32.75,-88.2,W
433,-43.3,33.949999999999996,-87.89999999999999,W
434,-44.8,34.699999999999996,-88.95,W
435,-44.199999999999996,34.1,-88.05,W
436,-43.449999999999996,33.35,-88.05,W
437,-42.25,34.4,-89.7,W
438,-43.15,32.6,-88.5,W
439,-43.449999999999996,32.6,-89.25,W
440,-43.449999999999996,32.6,-88.5,W
441,-43.75,32.75,-89.39999999999999,W
442,-43.3,32.449999999999996,-88.2,W
443,-43.3,33.5,-88.95,W
444,-41.5,32.75,-87.89999999999999,W
445,-44.05,33.5,-88.2,W
446,-43.15,35.0,-87.3,W
447,-41.65,33.8,-88.8,W
448,-41.65,33.35,-88.8,W
449,-42.1,34.55,-87.75,W
450,-44.65,33.05,-89.25,W
451,-43.0,33.949999999999996,-87.45,W
452,-43.9,34.55,-88.8,W
453,-43.3,32.0,-88.64999999999999,W
454,-43.9,33.35,-89.25,W
455,-43.15,33.8,-88.05,W
456,-42.1,34.55,-88.05,W
457,-44.5,32.75,-87.45,W
458,-43.15,33.35,-90.3,W
459,-43.9,33.05,-87.75,W
460,-43.75,32.0,-88.95,W
461,-43.0,33.5,-88.2,W
462,-41.35,33.35,-88.05,W
463,-43.9,33.8,-88.5,W
464,-43.3,32.75,-88.2,W
465,-43.0,33.5,-88.64999999999999,W
466,-43.3,33.199999999999996,-87.45,W
467,-42.55,34.4,-87.89999999999999,W
468,-43.15,33.35,-88.05,W
469,-42.4,33.35,-90.0,W
470,-43.15,33.35,-88.8,W
471,-42.1,32.15,-87.75,W
472,-41.8,33.5,-87.89999999999999,W
473,-41.65,33.05,-88.8,W
474,-43.75,32.0,-88.64999999999999,W
475,-44.5,32.75,-86.7,W
476,-43.75,33.5,-89.39999999999999,W
477,-43.0,33.5,-87.45,W
478,-42.699999999999996,33.35,-88.8,W
479,-41.8,32.75,-87.89999999999999,W
480,-42.55,33.199999999999996,-88.2,W
481,-43.3,33.949999999999996,-88.64999999999999,W
482,-42.699999999999996,33.8,-88.8,W
483,-44.199999999999996,34.55,-88.8,W
484,-43.15,33.8,-87.75,W
485,-44.65,31.85,-88.05,W
486,-44.199999999999996,33.35,-88.5,W
487,-43.15,32.6,-88.8,W
488,-43.9,33.05,-89.55,W
489,-42.1,33.8,-89.55,W
490,-43.0,32.449999999999996,-87.89999999999999,W
491,-42.4,33.35,-88.05,W
492,-42.4,33.05,-88.8,W
493,-43.449999999999996,33.35,-89.25,W
494,-43.0,33.5,-88.64999999999999,W
495,-42.25,33.949999999999996,-87.89999999999999,W
496,-42.699999999999996,32.15,-88.5,W
497,-43.449999999999996,34.1,-89.25,W
498,-43.75,32.75,-88.2,W
499,-43.3,34.4,-88.2,W
0,-51.85,18.349999999999998,-91.2,NW
1,-51.85,17.9,-91.2,NW
2,-52.15,19.099999999999998,-93.14999999999999,NW
3,-51.699999999999996,18.95,-91.5,NW
4,-52.6,17.45,-90.45,NW
5,-50.949999999999996,17.3,-92.25,NW
6,-52.0,18.5,-91.5,NW
7,-52.449999999999996,19.25,-91.8,NW
8,-51.4,19.4,-91.95,NW
9,-51.699999999999996,18.05,-91.05,NW
10,-51.1,17.9,-91.95,NW
11,-51.699999999999996,18.95,-91.8,NW
12,-52.15,18.349999999999998,-91.2,NW
13,-52.15,17.9,-90.14999999999999,NW
14,-50.5,19.25,-93.0,NW
15,-52.0,18.5,-91.05,NW
16,-50.8,18.349999999999998,-91.95,NW
17,-50.199999999999996,18.05,-91.8,NW
18,-52.0,18.95,-91.8,NW
19,-53.35,18.349999999999998,-93.14999999999999,NW
20,-50.949999999999996,19.25,-92.55,NW
21,-52.15,19.099999999999998,-89.7,NW
22,-50.35,17.9,-91.2,NW
23,-52.15,19.099999999999998,-91.95,NW
24,-52.449999999999996,17.75,-92.25,NW
25,-52.449999999999996,17.75,-92.25,NW
26,-50.949999999999996,18.5,-92.25,NW
27,-52.9,18.349999999999998,-91.2,NW
28,-51.85,19.4,-92.7,NW
29,-51.699999999999996,17.3,-91.05,NW
30,-51.25,18.5,-91.8,NW
31,-52.0,18.95,-90.3,NW
32,-53.199999999999996,18.95,-92.25,NW
33,-53.65,18.65,-90.45,NW
34,-52.0,19.7,-92.25,NW
35,-52.0,17.75,-91.5,NW
36,-51.85,17.9,-91.64999999999999,NW
37,-51.4,19.849999999999998,-92.7,NW
38,-51.1,17.45,-91.2,NW
39,-52.0,18.5,-90.75,NW
40,-51.85,18.65,-90.14999999999999,NW
41,-51.1,18.65,-91.64999999999999,NW
42,-52.6,17.45,-91.64999999999999,NW
43,-51.1,20.3,-91.64999999999999,NW
44,-50.5,18.05,-91.8,NW
45,-50.199999999999996,18.95,-91.8,NW
46,-50.8,17.9,-89.7,NW
47,-50.949999999999996,18.05,-91.8,NW
48,-51.1,17.45,-91.95,NW
49,-51.85,19.099999999999998,-90.45,NW
50,-50.949999999999996,20.0,-92.25,NW
51,-50.5,19.25,-91.8,NW
52,-51.699999999999996,19.25,-91.05,NW
53,-52.15,19.4,-92.39999999999999,NW
54,-52.15,17.45,-92.39999999999999,NW
55,-51.4,16.7,-93.14999999999999,NW
56,-52.0,18.05,-91.05,NW
57,-50.8,19.849999999999998,-91.95,NW
58,-51.25,19.25,-92.55,NW
59,-51.699999999999996,18.05,-91.05,NW
60,-52.0,17.3,-92.25,NW
61,-52.0,17.75,-91.8,NW
62,-51.25,18.5,-91.5,NW
63,-51.85,18.65,-91.64999999999999,NW
64,-51.85,18.65,-91.64999999999999,NW
65,-52.15,19.4,-91.2,NW
66,-52.75,19.25,-91.8,NW
67,-52.15,17.9,-90.45,NW
68,-52.6,19.849999999999998,-92.7,NW
69,-51.85,18.65,-91.95,NW
70,-51.1,17.9,-91.64999999999999,NW
71,-51.85,19.4,-90.89999999999999,NW
72,-52.0,18.5,-91.8,NW
73,-51.699999999999996,18.05,-91.5,NW
74,-52.449999999999996,19.25,-92.55,NW
75,-51.699999999999996,18.5,-91.5,NW
76,-51.25,18.95,-91.5,NW
77,-50.199999999999996,18.5,-93.0,NW
78,-52.449999999999996,19.25,-91.8,NW
79,-50.8,19.099999999999998,-91.64999999999999,NW
80,-50.5,18.05,-91.8,NW
81,-52.449999999999996,19.7,-92.55,NW
82,-51.25,18.05,-90.75,NW
83,-52.15,18.65,-90.89999999999999,NW
84,-51.25,18.05,-91.8,NW
85,-51.4,19.099999999999998,-93.14999999999999,NW
86,-52.15,19.4,-91.64999999999999,NW
87,-51.4,18.65,-91.2,NW
88,-52.449999999999996,18.5,-91.8,NW
89,-51.699999999999996,17.75,-91.5,NW
90,-52.6,18.349999999999998,-90.14999999999999,NW
91,-51.25,18.5,-92.25,NW
92,-51.25,18.5,-91.5,NW
93,-50.949999999999996,19.7,-90.3,NW
94,-51.85,18.65,-92.39999999999999,NW
95,-52.6,19.099999999999998,-90.45,NW
96,-52.0,18.5,-91.8,NW
97,-51.4,18.349999999999998,-91.2,NW
98,-51.85,17.45,-91.64999999999999,NW
99,-51.1,19.099999999999998,-91.2,NW
100,-50.949999999999996,18.5,-91.8,NW
101,-50.35,18.349999999999998,-90.45,NW
102,-50.8,19.099999999999998,-92.39999999999999,NW
103,-51.4,18.65,-91.2,NW
104,-50.949999999999996,18.95,-91.8,NW
105,-52.75,18.05,-91.5,NW
106,-52.15,18.349999999999998,-91.95,NW
107,-51.4,18.349999999999998,-90.89999999999999,NW
108,-51.699999999999996,18.5,-91.5,NW
109,-51.85,18.349999999999998,-90.89999999999999,NW
110,-51.25,18.95,-91.5,NW
111,-51.1,17.9,-91.2,NW
112,-51.1,19.099999999999998,-90.45,NW
113,-52.0,18.5,-91.8,NW
114,-50.949999999999996,17.75,-92.55,NW
115,-52.6,18.349999999999998,-90.89999999999999,NW
116,-51.699999999999996,18.5,-91.8,NW
117,-51.85,19.849999999999998,-91.2,NW
118,-51.25,19.25,-92.55,NW
119,-50.35,19.099999999999998,-91.95,NW
120,-52.15,17.45,-92.39999999999999,NW
121,-50.8,17.15,-91.95,NW
122,-52.15,18.349999999999998,-93.14999999999999,NW
123,-50.5,18.5,-91.5,NW
124,-51.699999999999996,18.5,-91.8,NW
125,-52.15,18.349999999999998,-92.7,NW
126,-52.0,17.75,-92.25,NW
127,-51.85,18.349999999999998,-91.64999999999999,NW
128,-51.85,18.65,-90.89999999999999,NW
129,-51.699999999999996,18.95,-90.3,NW
130,-50.8,18.65,-91.64999999999999,NW
131,-50.8,17.45,-91.95,NW
132,-52.15,19.099999999999998,-91.64999999999999,NW
133,-51.25,17.0,-90.3,NW
134,-52.0,19.7,-91.8,NW
135,-49.449999999999996,18.5,-91.05,NW
136,-51.25,20.0,-91.8,NW
137,-51.85,20.3,-90.45,NW
138,-51.1,17.45,-91.2,NW
139,-52.15,18.349999999999998,-92.39999999999999,NW
140,-51.699999999999996,18.05,-90.3,NW
141,-52.0,19.7,-91.05,NW
142,-50.949999999999996,17.75,-92.25,NW
143,-51.85,18.349999999999998,-91.2,NW
144,-53.35,18.349999999999998,-91.2,NW
145,-52.15,17.9,-91.64999999999999,NW
146,-51.1,17.45,-90.89999999999999,NW
147,-51.85,19.099999999999998,-92.39999999999999,NW
148,-51.1,18.349999999999998,-90.89999999999999,NW
149,-51.699999999999996,17.0,-91.05,NW
150,-52.9,18.65,-92.39999999999999,NW
151,-51.4,18.65,-91.64999999999999,NW
152,-51.25,18.95,-91.5,NW
153,-52.449999999999996,18.5,-92.25,NW
154,-50.949999999999996,18.05,-91.5,NW
155,-52.15,20.3,-91.64999999999999,NW
156,-52.0,17.75,-92.55,NW
157,-52.0,18.95,-91.5,NW
158,-51.699999999999996,18.05,-91.5,NW
159,-50.949999999999996,19.7,-92.25,NW
160,-51.699999999999996,18.5,-91.8,NW
161,-51.85,19.099999999999998,-91.64999999999999,NW
162,-51.85,19.099999999999998,-91.64999999999999,NW
163,-51.25,17.75,-92.25,NW
164,-51.699999999999996,18.95,-91.5,NW
165,-51.699999999999996,17.75,-91.5,NW
166,-50.35,18.65,-90.45,NW
167,-51.85,18.65,-90.14999999999999,NW
168,-51.699999999999996,17.75,-91.8,NW
169,-50.949999999999996,19.25,-91.8,NW
170,-51.85,17.9,-91.95,NW
171,-51.4,19.4,-90.89999999999999,NW
172,-51.1,17.9,-92.7,NW
173,-50.5,18.5,-91.5,NW
174,-52.6,17.9,-91.95,NW
175,-51.1,18.349999999999998,-92.7,NW
176,-51.699999999999996,18.95,-91.8,NW
177,-51.699999999999996,18.5,-90.0,NW
178,-51.85,18.349999999999998,-91.64999999999999,NW
179,-52.6,17.45,-91.95,NW
180,-50.35,17.45,-91.95,NW
181,-51.699999999999996,17.75,-91.8,NW
182,-51.1,19.849999999999998,-91.64999999999999,NW
183,-50.949999999999996,19.25,-91.5,NW
184,-50.35,17.45,-91.64999999999999,NW
185,-51.4,20.3,-90.45,NW
186,-52.15,17.15,-92.39999999999999,NW
187,-51.85,17.9,-91.95,NW
188,-51.85,16.7,-91.95,NW
189,-51.25,18.95,-91.05,NW
190,-50.5,18.5,-92.55,NW
191,-50.199999999999996,18.05,-91.8,NW
192,-50.949999999999996,17.75,-91.5,NW
193,-52.0,18.05,-92.25,NW
194,-51.25,18.5,-91.05,NW
195,-52.0,19.25,-90.0,NW
196,-52.15,17.9,-91.95,NW
197,-51.85,17.15,-91.64999999999999,NW
198,-52.449999999999996,18.5,-91.8,NW
199,-52.0,18.05,-91.5,NW
200,-51.25,17.75,-92.25,NW
201,-52.75,18.5,-91.5,NW
202,-51.25,19.25,-91.5,NW
203,-52.15,19.4,-91.2,NW
204,-50.949999999999996,17.75,-91.05,NW
205,-52.0,20.0,-91.05,NW
206,-51.25,17.75,-92.25,NW
207,-51.4,19.4,-91.64999999999999,NW
208,-52.449999999999996,20.0,-92.25,NW
209,-52.15,19.4,-91.64999999999999,NW
210,-51.699999999999996,17.75,-91.5,NW
211,-52.15,17.45,-91.64999999999999,NW
212,-51.85,18.349999999999998,-90.45,NW
213,-51.699999999999996,18.95,-92.55,NW
214,-50.05,17.9,-92.39999999999999,NW
215,-53.949999999999996,18.05,-91.5,NW
216,-50.35,18.349999999999998,-90.89999999999999,NW
217,-51.4,18.349999999999998,-90.89999999999999,NW
218,-51.4,19.099999999999998,-91.64999999999999,NW
219,-52.15,18.65,-91.64999999999999,NW
220,-50.35,18.349999999999998,-89.39999999999999,NW
221,-52.0,19.25,-92.25,NW
222,-51.699999999999996,18.5,-91.8,NW
223,-51.85,18.349999999999998,-89.7,NW
224,-51.4,17.15,-91.2,NW
225,-51.85,17.9,-90.89999999999999,NW
226,-52.449999999999996,18.5,-91.05,NW
227,-52.449999999999996,19.25,-93.3,NW
228,-51.699999999999996,17.75,-91.05,NW
229,-52.449999999999996,18.05,-91.5,NW
230,-51.699999999999996,18.95,-92.25,NW
231,-50.199999999999996,18.95,-91.8,NW
232,-53.199999999999996,19.7,-91.5,NW
233,-51.1,19.099999999999998,-91.2,NW
234,-51.4,18.65,-91.64999999999999,NW
235,-51.4,17.9,-93.14999999999999,NW
236,-52.15,17.45,-90.14999999999999,NW
237,-50.949999999999996,17.3,-92.55,NW
238,-50.199999999999996,19.7,-90.75,NW
239,-52.15,18.65,-93.14999999999999,NW
240,-51.699999999999996,18.95,-91.8,NW
241,-51.699999999999996,18.5,-91.05,NW
242,-51.25,17.3,-91.05,NW
243,-51.699999999999996,18.05,-91.8,NW
244,-53.35,17.15,-90.14999999999999,NW
245,-51.1,18.65,-92.7,NW
246,-51.1,18.65,-91.95,NW
247,-52.0,18.05,-93.0,NW
248,-51.699999999999996,18.95,-93.0,NW
249,-50.199999999999996,18.95,-92.25,NW
250,-50.949999999999996,18.95,-92.25,NW
251,-52.75,19.25,-91.5,NW
252,-50.8,17.15,-91.64999999999999,NW
253,-50.05,17.45,-91.95,NW
254,-52.449999999999996,18.05,-92.25,NW
255,-50.8,19.4,-90.89999999999999,NW
256,-51.1,17.9,-91.2,NW
257,-51.4,19.099999999999998,-91.95,NW
258,-51.25,17.75,-92.55,NW
259,-50.35,17.9,-91.2,NW
260,-50.35,19.4,-91.95,NW
261,-50.199999999999996,18.5,-90.75,NW
262,-51.25,18.05,-91.8,NW
263,-50.8,18.349999999999998,-91.64999999999999,NW
264,-50.949999999999996,20.0,-91.5,NW
265,-50.5,17.3,-92.55,NW
266,-50.8,18.65,-91.64999999999999,NW
267,-52.15,18.349999999999998,-91.2,NW
268,-52.449999999999996,19.25,-91.05,NW
269,-51.85,19.4,-91.95,NW
270,-51.25,18.05,-91.5,NW
271,-52.15,19.849999999999998,-91.64999999999999,NW
272,-52.449999999999996,17.3,-91.5,NW
273,-51.85,19.099999999999998,-91.64999999999999,NW
274,-51.25,17.3,-91.8,NW
275,-52.75,18.05,-91.05,NW
276,-50.8,18.349999999999998,-91.2,NW
277,-52.449999999999996,19.25,-92.25,NW
278,-51.25,18.5,-91.05,NW
279,-52.0,18.95,-92.55,NW
280,-51.85,18.65,-90.45,NW
281,-52.9,18.349999999999998,-91.64999999999999,NW
282,-52.15,19.099999999999998,-93.45,NW
283,-50.949999999999996,17.75,-91.5,NW
284,-51.1,17.9,-91.64999999999999,NW
285,-50.949999999999996,19.25,-91.5,NW
286,-50.5,19.25,-91.05,NW
287,-52.449999999999996,19.25,-90.75,NW
288,-51.699999999999996,16.099999999999998,-91.5,NW
289,-51.4,19.099999999999998,-91.64999999999999,NW
290,-50.5,18.05,-91.05,NW
291,-51.25,18.05,-90.3,NW
292,-52.0,19.7,-90.3,NW
293,-51.1,18.65,-91.95,NW
294,-51.1,18.65,-91.95,NW
295,-50.05,17.15,-91.95,NW
296,-50.8,17.45,-91.64999999999999,NW
297,-50.949999999999996,18.5,-91.8,NW
298,-51.85,18.65,-90.89999999999999,NW
299,-52.75,17.3,-91.5,NW
300,-51.25,18.05,-91.5,NW
301,-51.25,18.05,-91.5,NW
302,-52.75,18.5,-92.25,NW
303,-50.949999999999996,18.05,-92.25,NW
304,-51.25,18.5,-91.8,NW
305,-52.0,18.5,-92.25,NW
306,-50.199999999999996,18.05,-92.25,NW
307,-50.5,18.5,-90.0,NW
308,-51.1,19.099999999999998,-92.7,NW
309,-52.9,18.65,-91.64999999999999,NW
310,-52.0,18.05,-92.25,NW
311,-50.949999999999996,19.7,-92.55,NW
312,-51.1,19.849999999999998,-91.95,NW
313,-51.85,19.099999999999998,-91.64999999999999,NW
314,-51.85,17.9,-90.14999999999999,NW
315,-50.8,18.65,-92.39999999999999,NW
316,-50.35,19.099999999999998,-91.64999999999999,NW
317,-52.75,18.05,-92.55,NW
318,-51.1,17.45,-90.89999999999999,NW
319,-52.0,18.95,-91.5,NW
320,-51.699999999999996,18.05,-91.5,NW
321,-50.199999999999996,18.05,-91.5,NW
322,-51.85,19.4,-92.39999999999999,NW
323,-51.699999999999996,18.95,-92.25,NW
324,-51.85,19.099999999999998,-91.2,NW
325,-52.0,19.25,-91.5,NW
326,-51.25,18.95,-91.05,NW
327,-51.699999999999996,18.05,-91.8,NW
328,-50.05,18.349999999999998,-91.64999999999999,NW
329,-50.5,18.5,-91.8,NW
330,-51.1,18.349999999999998,-92.7,NW
331,-50.8,17.9,-91.64999999999999,NW
332,-50.8,18.349999999999998,-92.39999999999999,NW
333,-52.0,18.05,-91.5,NW
334,-51.699999999999996,17.75,-92.25,NW
335,-50.8,17.9,-92.7,NW
336,-51.25,18.5,-91.5,NW
337,-50.5,18.05,-91.5,NW
338,-50.05,18.65,-91.64999999999999,NW
339,-52.9,17.9,-91.64999999999999,NW
340,-50.949999999999996,19.25,-92.25,NW
341,-50.949999999999996,18.5,-91.05,NW
342,-51.85,18.65,-91.95,NW
343,-51.4,19.4,-90.14999999999999,NW
344,-51.85,17.9,-92.39999999999999,NW
345,-50.199999999999996,18.95,-91.8,NW
346,-51.699999999999996,18.5,-90.75,NW
347,-50.8,19.099999999999998,-91.2,NW
348,-51.25,17.75,-91.5,NW
349,-50.5,17.75,-91.05,NW
350,-51.1,18.65,-91.2,NW
351,-51.699999999999996,18.5,-92.25,NW
352,-52.0,18.95,-91.5,NW
353,-51.699999999999996,19.7,-91.8,NW
354,-51.25,18.95,-91.8,NW
355,-50.949999999999996,18.05,-91.05,NW
356,-50.8,17.45,-91.64999999999999,NW
357,-51.699999999999996,18.05,-91.8,NW
358,-51.25,17.3,-90.75,NW
359,-50.5,19.25,-91.5,NW
360,-50.949999999999996,18.95,-91.8,NW
361,-51.1,17.9,-91.95,NW
362,-51.25,18.5,-91.5,NW
363,-51.25,19.25,-90.3,NW
364,-52.15,18.349999999999998,-91.95,NW
365,-51.25,18.5,-92.55,NW
366,-51.85,17.45,-90.89999999999999,NW
367,-51.1,17.9,-91.95,NW
368,-50.5,18.05,-91.8,NW
369,-50.949999999999996,20.0,-92.55,NW
370,-51.1,19.099999999999998,-91.64999999999999,NW
371,-52.0,18.5,-91.05,NW
372,-51.1,18.65,-91.95,NW
373,-51.1,18.349999999999998,-91.64999999999999,NW
374,-51.699999999999996,18.5,-92.55,NW
375,-52.0,18.95,-91.5,NW
376,-50.199999999999996,18.05,-91.8,NW
377,-50.8,17.15,-93.14999999999999,NW
378,-50.8,17.9,-91.95,NW
379,-50.949999999999996,17.75,-91.05,NW
380,-53.199999999999996,17.75,-91.05,NW
381,-52.6,18.349999999999998,-91.64999999999999,NW
382,-51.699999999999996,18.5,-90.0,NW
383,-50.8,17.9,-92.7,NW
384,-51.85,19.099999999999998,-91.2,NW
385,-52.15,17.9,-90.89999999999999,NW
386,-51.85,17.45,-90.89999999999999,NW
387,-52.15,19.099999999999998,-91.64999999999999,NW
388,-51.25,18.05,-91.05,NW
389,-51.1,18.349999999999998,-91.2,NW
390,-50.5,17.75,-92.25,NW
391,-51.85,17.9,-92.39999999999999,NW
392,-50.35,17.15,-91.2,NW
393,-50.5,17.75,-91.05,NW
394,-50.949999999999996,18.05,-91.8,NW
395,-51.699999999999996,19.25,-91.5,NW
396,-50.8,18.349999999999998,-92.39999999999999,NW
397,-51.699999999999996,18.05,-92.55,NW
398,-51.1,18.349999999999998,-90.89999999999999,NW
399,-51.25,17.75,-91.5,NW
400,-51.25,17.75,-91.5,NW
401,-51.85,19.099999999999998,-90.89999999999999,NW
402,-52.0,18.95,-91.05,NW
403,-51.85,18.65,-92.39999999999999,NW
404,-50.35,18.65,-91.64999999999999,NW
405,-51.1,19.4,-90.89999999999999,NW
406,-50.949999999999996,17.75,-91.5,NW
407,-52.75,18.5,-92.55,NW
408,-50.35,18.349999999999998,-90.14999999999999,NW
409,-50.5,18.05,-91.8,NW
410,-51.1,19.099999999999998,-91.2,NW
411,-51.4,19.4,-91.2,NW
412,-51.1,18.349999999999998,-91.2,NW
413,-51.1,19.4,-91.2,NW
414,-51.4,18.349999999999998,-90.14999999999999,NW
415,-51.1,17.15,-91.64999999999999,NW
416,-52.15,18.349999999999998,-91.64999999999999,NW
417,-51.699999999999996,18.5,-91.05,NW
418,-50.5,18.5,-91.5,NW
419,-50.949999999999996,17.75,-93.0,NW
420,-51.25,18.5,-91.5,NW
421,-51.4,18.65,-92.39999999999999,NW
422,-50.8,18.349999999999998,-91.95,NW
423,-51.4,17.9,-91.95,NW
424,-50.8,17.15,-91.95,NW
425,-51.25,19.25,-91.5,NW
426,-51.4,20.3,-91.2,NW
427,-51.85,18.349999999999998,-90.89999999999999,NW
428,-51.4,17.45,-90.89999999999999,NW
429,-51.25,19.7,-90.75,NW
430,-50.8,17.45,-91.64999999999999,NW
431,-51.4,17.9,-91.2,NW
432,-49.449999999999996,18.05,-91.5,NW
433,-51.699999999999996,18.95,-92.55,NW
434,-52.449999999999996,18.5,-91.8,NW
435,-52.449999999999996,18.05,-93.3,NW
436,-50.199999999999996,18.5,-90.3,NW
437,-52.9,18.349999999999998,-92.39999999999999,NW
438,-51.25,18.5,-91.8,NW
439,-52.449999999999996,18.95,-91.8,NW
440,-51.1,18.349999999999998,-92.7,NW
441,-52.75,18.05,-92.55,NW
442,-52.15,18.65,-91.2,NW
443,-51.85,17.45,-91.64999999999999,NW
444,-52.15,19.099999999999998,-91.2,NW
445,-52.0,18.5,-91.5,NW
446,-51.4,17.45,-91.64999999999999,NW
447,-50.5,17.75,-92.25,NW
448,-51.699999999999996,17.75,-91.5,NW
449,-51.4,19.099999999999998,-91.2,NW
450,-51.1,18.349999999999998,-91.95,NW
451,-51.1,18.349999999999998,-93.14999999999999,NW
452,-51.4,17.45,-91.64999999999999,NW
